State,Subarea,Latitude,Longitude,Month,API_Level
Penang,Tanjung Bungah,3.508,118.771,2024-02,111
Penang,Tanjung Bungah,3.508,118.771,2024-03,143
Penang,Tanjung Bungah,3.508,118.771,2024-04,76
Penang,Tanjung Bungah,3.508,118.771,2024-05,106
Penang,Tanjung Bungah,3.508,118.771,2024-06,113
Penang,Tanjung Bungah,3.508,118.771,2024-07,32
Penang,Tanjung Bungah,3.508,118.771,2024-08,81
Penang,Tanjung Bungah,3.508,118.771,2024-09,126
Penang,Tanjung Bungah,3.508,118.771,2024-10,142
Penang,Tanjung Bungah,3.508,118.771,2024-11,75
Penang,Tanjung Bungah,3.508,118.771,2024-12,71
Penang,Gelugor,6.448,109.072,2024-01,131
Penang,Gelugor,6.448,109.072,2024-02,131
Penang,Gelugor,6.448,109.072,2024-03,64
Penang,Gelugor,6.448,109.072,2024-04,46
Penang,Gelugor,6.448,109.072,2024-05,37
Penang,Gelugor,6.448,109.072,2024-06,146
Penang,Gelugor,6.448,109.072,2024-07,76
Penang,Gelugor,6.448,109.072,2024-08,44
Penang,Gelugor,6.448,109.072,2024-09,109
Penang,Gelugor,6.448,109.072,2024-10,80
Penang,Gelugor,6.448,109.072,2024-11,30
Penang,Gelugor,6.448,109.072,2024-12,72
Penang,Jelutong,2.739,118.128,2024-01,41
Penang,Jelutong,2.739,118.128,2024-02,126
Penang,Jelutong,2.739,118.128,2024-03,31
Penang,Jelutong,2.739,118.128,2024-04,121
Penang,Jelutong,2.739,118.128,2024-05,104
Penang,Jelutong,2.739,118.128,2024-06,118
Penang,Jelutong,2.739,118.128,2024-07,135
Penang,Jelutong,2.739,118.128,2024-08,136
Penang,Jelutong,2.739,118.128,2024-09,141
Penang,Jelutong,2.739,118.128,2024-10,50
Penang,Jelutong,2.739,118.128,2024-11,124
Penang,Jelutong,2.739,118.128,2024-12,107
Selangor,Shah Alam,5.733,117.982,2024-01,70
Selangor,Shah Alam,5.733,117.982,2024-02,134
Selangor,Shah Alam,5.733,117.982,2024-03,98
Selangor,Shah Alam,5.733,117.982,2024-04,88
Selangor,Shah Alam,5.733,117.982,2024-05,86
Selangor,Shah Alam,5.733,117.982,2024-06,150
Selangor,Shah Alam,5.733,117.982,2024-07,105
Selangor,Shah Alam,5.733,117.982,2024-08,50
Selangor,Shah Alam,5.733,117.982,2024-09,35
Selangor,Shah Alam,5.733,117.982,2024-10,70
Selangor,Shah Alam,5.733,117.982,2024-11,109
Selangor,Shah Alam,5.733,117.982,2024-12,130
Selangor,Petaling Jaya,6.955,107.917,2024-01,66
Selangor,Petaling Jaya,6.955,107.917,2024-02,70
Selangor,Petaling Jaya,6.955,107.917,2024-03,110
Selangor,Petaling Jaya,6.955,107.917,2024-04,102
Selangor,Petaling Jaya,6.955,107.917,2024-05,43
Selangor,Petaling Jaya,6.955,107.917,2024-06,68
Selangor,Petaling Jaya,6.955,107.917,2024-07,148
Selangor,Petaling Jaya,6.955,107.917,2024-08,85
Selangor,Petaling Jaya,6.955,107.917,2024-09,72
Selangor,Petaling Jaya,6.955,107.917,2024-10,122
Selangor,Petaling Jaya,6.955,107.917,2024-11,118
Selangor,Petaling Jaya,6.955,107.917,2024-12,127
Selangor,Klang,1.634,100.526,2024-01,119
Selangor,Klang,1.634,100.526,2024-02,62
Selangor,Klang,1.634,100.526,2024-03,115
Selangor,Klang,1.634,100.526,2024-04,114
Selangor,Klang,1.634,100.526,2024-05,126
Selangor,Klang,1.634,100.526,2024-06,35
Selangor,Klang,1.634,100.526,2024-07,121
Selangor,Klang,1.634,100.526,2024-08,47
Selangor,Klang,1.634,100.526,2024-09,62
Selangor,Klang,1.634,100.526,2024-10,96
Selangor,Klang,1.634,100.526,2024-11,77
Selangor,Klang,1.634,100.526,2024-12,74
Selangor,Gombak,1.692,118.306,2024-01,71
Selangor,Gombak,1.692,118.306,2024-02,124
Selangor,Gombak,1.692,118.306,2024-03,85
Selangor,Gombak,1.692,118.306,2024-04,142
Selangor,Gombak,1.692,118.306,2024-05,67
Selangor,Gombak,1.692,118.306,2024-06,37
Selangor,Gombak,1.692,118.306,2024-07,54
Selangor,Gombak,1.692,118.306,2024-08,91
Selangor,Gombak,1.692,118.306,2024-09,30
Selangor,Gombak,1.692,118.306,2024-10,44
Selangor,Gombak,1.692,118.306,2024-11,54
Selangor,Gombak,1.692,118.306,2024-12,107
Selangor,Hulu Langat,1.789,108.679,2024-01,107
Selangor,Hulu Langat,1.789,108.679,2024-02,109
Selangor,Hulu Langat,1.789,108.679,2024-03,45
Selangor,Hulu Langat,1.789,108.679,2024-04,146
Selangor,Hulu Langat,1.789,108.679,2024-05,66
Selangor,Hulu Langat,1.789,108.679,2024-06,103
Selangor,Hulu Langat,1.789,108.679,2024-07,113
Selangor,Hulu Langat,1.789,108.679,2024-08,47
Selangor,Hulu Langat,1.789,108.679,2024-09,76
Selangor,Hulu Langat,1.789,108.679,2024-10,137
Selangor,Hulu Langat,1.789,108.679,2024-11,136
Selangor,Hulu Langat,1.789,108.679,2024-12,74
Selangor,Sepang,4.695,117.898,2024-01,78
Selangor,Sepang,4.695,117.898,2024-02,98
Selangor,Sepang,4.695,117.898,2024-03,123
Selangor,Sepang,4.695,117.898,2024-04,54
Selangor,Sepang,4.695,117.898,2024-05,150
Selangor,Sepang,4.695,117.898,2024-06,114
Selangor,Sepang,4.695,117.898,2024-07,52
Selangor,Sepang,4.695,117.898,2024-08,78
Selangor,Sepang,4.695,117.898,2024-09,107
Selangor,Sepang,4.695,117.898,2024-10,109
Selangor,Sepang,4.695,117.898,2024-11,102
Selangor,Sepang,4.695,117.898,2024-12,71
Selangor,Kuala Selangor,5.596,101.123,2024-01,32
Selangor,Kuala Selangor,5.596,101.123,2024-02,59
Selangor,Kuala Selangor,5.596,101.123,2024-03,138
Selangor,Kuala Selangor,5.596,101.123,2024-04,37
Selangor,Kuala Selangor,5.596,101.123,2024-05,105
Selangor,Kuala Selangor,5.596,101.123,2024-06,150
Selangor,Kuala Selangor,5.596,101.123,2024-07,91
Selangor,Kuala Selangor,5.596,101.123,2024-08,40
Selangor,Kuala Selangor,5.596,101.123,2024-09,72
Selangor,Kuala Selangor,5.596,101.123,2024-10,60
Selangor,Kuala Selangor,5.596,101.123,2024-11,141
Selangor,Kuala Selangor,5.596,101.123,2024-12,73
Selangor,Sabak Bernam,2.769,108.544,2024-01,142
Selangor,Sabak Bernam,2.769,108.544,2024-02,131
Selangor,Sabak Bernam,2.769,108.544,2024-03,59
Selangor,Sabak Bernam,2.769,108.544,2024-04,94
Selangor,Sabak Bernam,2.769,108.544,2024-05,89
Selangor,Sabak Bernam,2.769,108.544,2024-06,108
Selangor,Sabak Bernam,2.769,108.544,2024-07,47
Selangor,Sabak Bernam,2.769,108.544,2024-08,149
Selangor,Sabak Bernam,2.769,108.544,2024-09,95
Selangor,Sabak Bernam,2.769,108.544,2024-10,53
Selangor,Sabak Bernam,2.769,108.544,2024-11,38
Selangor,Sabak Bernam,2.769,108.544,2024-12,63
Selangor,Hulu Selangor,2.302,103.101,2024-01,33
Selangor,Hulu Selangor,2.302,103.101,2024-02,112
Selangor,Hulu Selangor,2.302,103.101,2024-03,75
Selangor,Hulu Selangor,2.302,103.101,2024-04,112
Selangor,Hulu Selangor,2.302,103.101,2024-05,115
Selangor,Hulu Selangor,2.302,103.101,2024-06,40
Selangor,Hulu Selangor,2.302,103.101,2024-07,50
Selangor,Hulu Selangor,2.302,103.101,2024-08,37
Selangor,Hulu Selangor,2.302,103.101,2024-09,45
Selangor,Hulu Selangor,2.302,103.101,2024-10,77
Selangor,Hulu Selangor,2.302,103.101,2024-11,130
Selangor,Hulu Selangor,2.302,103.101,2024-12,80
Selangor,Rawang,6.552,112.994,2024-01,118
Selangor,Rawang,6.552,112.994,2024-02,95
Selangor,Rawang,6.552,112.994,2024-03,130
Selangor,Rawang,6.552,112.994,2024-04,113
Selangor,Rawang,6.552,112.994,2024-05,94
Selangor,Rawang,6.552,112.994,2024-06,33
Selangor,Rawang,6.552,112.994,2024-07,42
Selangor,Rawang,6.552,112.994,2024-08,84
Selangor,Rawang,6.552,112.994,2024-09,32
Selangor,Rawang,6.552,112.994,2024-10,122
Selangor,Rawang,6.552,112.994,2024-11,75
Selangor,Rawang,6.552,112.994,2024-12,135
Terengganu,Kuala Terengganu,2.734,115.053,2024-01,104
Terengganu,Kuala Terengganu,2.734,115.053,2024-02,40
Terengganu,Kuala Terengganu,2.734,115.053,2024-03,100
Terengganu,Kuala Terengganu,2.734,115.053,2024-04,56
Terengganu,Kuala Terengganu,2.734,115.053,2024-05,69
Terengganu,Kuala Terengganu,2.734,115.053,2024-06,107
Terengganu,Kuala Terengganu,2.734,115.053,2024-07,150
Terengganu,Kuala Terengganu,2.734,115.053,2024-08,115
Terengganu,Kuala Terengganu,2.734,115.053,2024-09,44
Terengganu,Kuala Terengganu,2.734,115.053,2024-10,84
Terengganu,Kuala Terengganu,2.734,115.053,2024-11,133
Terengganu,Kuala Terengganu,2.734,115.053,2024-12,33
Terengganu,Kemaman,2.709,111.428,2024-01,95
Terengganu,Kemaman,2.709,111.428,2024-02,53
Terengganu,Kemaman,2.709,111.428,2024-03,117
Terengganu,Kemaman,2.709,111.428,2024-04,88
Terengganu,Kemaman,2.709,111.428,2024-05,147
Terengganu,Kemaman,2.709,111.428,2024-06,101
Terengganu,Kemaman,2.709,111.428,2024-07,132
Terengganu,Kemaman,2.709,111.428,2024-08,92
Terengganu,Kemaman,2.709,111.428,2024-09,56
Terengganu,Kemaman,2.709,111.428,2024-10,74
Terengganu,Kemaman,2.709,111.428,2024-11,126
Terengganu,Kemaman,2.709,111.428,2024-12,148
Terengganu,Dungun,1.287,104.959,2024-01,113
Terengganu,Dungun,1.287,104.959,2024-02,65
Terengganu,Dungun,1.287,104.959,2024-03,69
Terengganu,Dungun,1.287,104.959,2024-04,84
Terengganu,Dungun,1.287,104.959,2024-05,125
Terengganu,Dungun,1.287,104.959,2024-06,106
Terengganu,Dungun,1.287,104.959,2024-07,143
Terengganu,Dungun,1.287,104.959,2024-08,49
Terengganu,Dungun,1.287,104.959,2024-09,115
Terengganu,Dungun,1.287,104.959,2024-10,100
Terengganu,Dungun,1.287,104.959,2024-11,65
Terengganu,Dungun,1.287,104.959,2024-12,88
Terengganu,Marang,5.051,114.287,2024-01,42
Terengganu,Marang,5.051,114.287,2024-02,42
Terengganu,Marang,5.051,114.287,2024-03,41
Terengganu,Marang,5.051,114.287,2024-04,72
Terengganu,Marang,5.051,114.287,2024-05,56
Terengganu,Marang,5.051,114.287,2024-06,118
Terengganu,Marang,5.051,114.287,2024-07,61
Terengganu,Marang,5.051,114.287,2024-08,144
Terengganu,Marang,5.051,114.287,2024-09,40
Terengganu,Marang,5.051,114.287,2024-10,107
Terengganu,Marang,5.051,114.287,2024-11,46
Terengganu,Marang,5.051,114.287,2024-12,89
Terengganu,Besut,6.445,100.975,2024-01,109
Terengganu,Besut,6.445,100.975,2024-02,128
Terengganu,Besut,6.445,100.975,2024-03,38
Terengganu,Besut,6.445,100.975,2024-04,111
Terengganu,Besut,6.445,100.975,2024-05,79
Terengganu,Besut,6.445,100.975,2024-06,133
Terengganu,Besut,6.445,100.975,2024-07,35
Terengganu,Besut,6.445,100.975,2024-08,108
Terengganu,Besut,6.445,100.975,2024-09,42
Terengganu,Besut,6.445,100.975,2024-10,70
Terengganu,Besut,6.445,100.975,2024-11,77
Terengganu,Besut,6.445,100.975,2024-12,127
Terengganu,Setiu,2.887,103.908,2024-01,149
Terengganu,Setiu,2.887,103.908,2024-02,113
Terengganu,Setiu,2.887,103.908,2024-03,108
Terengganu,Setiu,2.887,103.908,2024-04,123
Terengganu,Setiu,2.887,103.908,2024-05,77
Terengganu,Setiu,2.887,103.908,2024-06,99
Terengganu,Setiu,2.887,103.908,2024-07,78
Terengganu,Setiu,2.887,103.908,2024-08,118
Terengganu,Setiu,2.887,103.908,2024-09,81
Terengganu,Setiu,2.887,103.908,2024-10,72
Terengganu,Setiu,2.887,103.908,2024-11,91
Terengganu,Setiu,2.887,103.908,2024-12,139
Terengganu,Hulu Terengganu,1.151,109.977,2024-01,50
Terengganu,Hulu Terengganu,1.151,109.977,2024-02,41
Terengganu,Hulu Terengganu,1.151,109.977,2024-03,140
Terengganu,Hulu Terengganu,1.151,109.977,2024-04,146
Terengganu,Hulu Terengganu,1.151,109.977,2024-05,108
Terengganu,Hulu Terengganu,1.151,109.977,2024-06,115
Terengganu,Hulu Terengganu,1.151,109.977,2024-07,113
Terengganu,Hulu Terengganu,1.151,109.977,2024-08,69
Terengganu,Hulu Terengganu,1.151,109.977,2024-09,97
Terengganu,Hulu Terengganu,1.151,109.977,2024-10,60
Terengganu,Hulu Terengganu,1.151,109.977,2024-11,114
Terengganu,Hulu Terengganu,1.151,109.977,2024-12,50
Terengganu,Kuala Nerus,4.639,116.897,2024-01,52
Terengganu,Kuala Nerus,4.639,116.897,2024-02,118
Terengganu,Kuala Nerus,4.639,116.897,2024-03,42
Terengganu,Kuala Nerus,4.639,116.897,2024-04,43
Terengganu,Kuala Nerus,4.639,116.897,2024-05,105
Terengganu,Kuala Nerus,4.639,116.897,2024-06,77
Terengganu,Kuala Nerus,4.639,116.897,2024-07,116
Terengganu,Kuala Nerus,4.639,116.897,2024-08,80
Terengganu,Kuala Nerus,4.639,116.897,2024-09,148
Terengganu,Kuala Nerus,4.639,116.897,2024-10,72
Terengganu,Kuala Nerus,4.639,116.897,2024-11,63
Terengganu,Kuala Nerus,4.639,116.897,2024-12,123
Terengganu,Ajil,6.565,109.892,2024-01,32
Terengganu,Ajil,6.565,109.892,2024-02,68
Terengganu,Ajil,6.565,109.892,2024-03,89
Terengganu,Ajil,6.565,109.892,2024-04,134
Terengganu,Ajil,6.565,109.892,2024-05,85
Terengganu,Ajil,6.565,109.892,2024-06,58
Terengganu,Ajil,6.565,109.892,2024-07,36
Terengganu,Ajil,6.565,109.892,2024-08,150
Terengganu,Ajil,6.565,109.892,2024-09,71
Terengganu,Ajil,6.565,109.892,2024-10,49
Terengganu,Ajil,6.565,109.892,2024-11,46
Terengganu,Ajil,6.565,109.892,2024-12,139
Terengganu,Paka,5.105,108.401,2024-01,51
Terengganu,Paka,5.105,108.401,2024-02,64
Terengganu,Paka,5.105,108.401,2024-03,63
Terengganu,Paka,5.105,108.401,2024-04,48
Terengganu,Paka,5.105,108.401,2024-05,54
Terengganu,Paka,5.105,108.401,2024-06,85
Terengganu,Paka,5.105,108.401,2024-07,71
Terengganu,Paka,5.105,108.401,2024-08,44
Terengganu,Paka,5.105,108.401,2024-09,70
Terengganu,Paka,5.105,108.401,2024-10,72
Terengganu,Paka,5.105,108.401,2024-11,69
Terengganu,Paka,5.105,108.401,2024-12,104
Sabah,Kota Kinabalu,5.514,115.344,2024-01,78
Sabah,Kota Kinabalu,5.514,115.344,2024-02,47
Sabah,Kota Kinabalu,5.514,115.344,2024-03,83
Sabah,Kota Kinabalu,5.514,115.344,2024-04,106
Sabah,Kota Kinabalu,5.514,115.344,2024-05,99
Sabah,Kota Kinabalu,5.514,115.344,2024-06,136
Sabah,Kota Kinabalu,5.514,115.344,2024-07,45
Sabah,Kota Kinabalu,5.514,115.344,2024-08,145
Sabah,Kota Kinabalu,5.514,115.344,2024-09,114
Sabah,Kota Kinabalu,5.514,115.344,2024-10,32
Sabah,Kota Kinabalu,5.514,115.344,2024-11,107
Sabah,Kota Kinabalu,5.514,115.344,2024-12,90
Sabah,Sandakan,4.646,107.427,2024-01,132
Sabah,Sandakan,4.646,107.427,2024-02,30
Sabah,Sandakan,4.646,107.427,2024-03,69
Sabah,Sandakan,4.646,107.427,2024-04,148
Sabah,Sandakan,4.646,107.427,2024-05,68
Sabah,Sandakan,4.646,107.427,2024-06,38
Sabah,Sandakan,4.646,107.427,2024-07,91
Sabah,Sandakan,4.646,107.427,2024-08,31
Sabah,Sandakan,4.646,107.427,2024-09,94
Sabah,Sandakan,4.646,107.427,2024-10,79
Sabah,Sandakan,4.646,107.427,2024-11,135
Sabah,Sandakan,4.646,107.427,2024-12,122
Sabah,Tawau,2.545,110.04,2024-01,86
Sabah,Tawau,2.545,110.04,2024-02,49
Sabah,Tawau,2.545,110.04,2024-03,36
Sabah,Tawau,2.545,110.04,2024-04,109
Sabah,Tawau,2.545,110.04,2024-05,109
Sabah,Tawau,2.545,110.04,2024-06,64
Sabah,Tawau,2.545,110.04,2024-07,112
Sabah,Tawau,2.545,110.04,2024-08,125
Sabah,Tawau,2.545,110.04,2024-09,72
Sabah,Tawau,2.545,110.04,2024-10,88
Sabah,Tawau,2.545,110.04,2024-11,121
Sabah,Tawau,2.545,110.04,2024-12,115
Sabah,Lahad Datu,1.098,107.17,2024-01,69
Sabah,Lahad Datu,1.098,107.17,2024-02,101
Sabah,Lahad Datu,1.098,107.17,2024-03,136
Sabah,Lahad Datu,1.098,107.17,2024-04,39
Sabah,Lahad Datu,1.098,107.17,2024-05,54
Sabah,Lahad Datu,1.098,107.17,2024-06,60
Sabah,Lahad Datu,1.098,107.17,2024-07,58
Sabah,Lahad Datu,1.098,107.17,2024-08,71
Sabah,Lahad Datu,1.098,107.17,2024-09,83
Sabah,Lahad Datu,1.098,107.17,2024-10,150
Sabah,Lahad Datu,1.098,107.17,2024-11,111
Sabah,Lahad Datu,1.098,107.17,2024-12,145
Sabah,Keningau,1.234,105.817,2024-01,142
Sabah,Keningau,1.234,105.817,2024-02,133
Sabah,Keningau,1.234,105.817,2024-03,71
Sabah,Keningau,1.234,105.817,2024-04,59
Sabah,Keningau,1.234,105.817,2024-05,36
Sabah,Keningau,1.234,105.817,2024-06,72
Sabah,Keningau,1.234,105.817,2024-07,66
Sabah,Keningau,1.234,105.817,2024-08,67
Sabah,Keningau,1.234,105.817,2024-09,124
Sabah,Keningau,1.234,105.817,2024-10,145
Sabah,Keningau,1.234,105.817,2024-11,129
Sabah,Keningau,1.234,105.817,2024-12,79
Sabah,Beaufort,1.708,106.203,2024-01,41
Sabah,Beaufort,1.708,106.203,2024-02,47
Sabah,Beaufort,1.708,106.203,2024-03,92
Sabah,Beaufort,1.708,106.203,2024-04,85
Sabah,Beaufort,1.708,106.203,2024-05,68
Sabah,Beaufort,1.708,106.203,2024-06,136
Sabah,Beaufort,1.708,106.203,2024-07,36
Sabah,Beaufort,1.708,106.203,2024-08,111
Sabah,Beaufort,1.708,106.203,2024-09,52
Sabah,Beaufort,1.708,106.203,2024-10,42
Sabah,Beaufort,1.708,106.203,2024-11,94
Sabah,Beaufort,1.708,106.203,2024-12,59
Sabah,Ranau,5.877,116.246,2024-01,69
Sabah,Ranau,5.877,116.246,2024-02,53
Sabah,Ranau,5.877,116.246,2024-03,96
Sabah,Ranau,5.877,116.246,2024-04,83
Sabah,Ranau,5.877,116.246,2024-05,81
Sabah,Ranau,5.877,116.246,2024-06,67
Sabah,Ranau,5.877,116.246,2024-07,82
Sabah,Ranau,5.877,116.246,2024-08,121
Sabah,Ranau,5.877,116.246,2024-09,146
Sabah,Ranau,5.877,116.246,2024-10,126
Sabah,Ranau,5.877,116.246,2024-11,88
Sabah,Ranau,5.877,116.246,2024-12,69
Sabah,Kota Belud,5.011,117.171,2024-01,46
Sabah,Kota Belud,5.011,117.171,2024-02,129
Sabah,Kota Belud,5.011,117.171,2024-03,112
Sabah,Kota Belud,5.011,117.171,2024-04,85
Sabah,Kota Belud,5.011,117.171,2024-05,122
Sabah,Kota Belud,5.011,117.171,2024-06,132
Sabah,Kota Belud,5.011,117.171,2024-07,150
Sabah,Kota Belud,5.011,117.171,2024-08,142
Sabah,Kota Belud,5.011,117.171,2024-09,110
Sabah,Kota Belud,5.011,117.171,2024-10,86
Sabah,Kota Belud,5.011,117.171,2024-11,131
Sabah,Kota Belud,5.011,117.171,2024-12,43
Sabah,Tenom,5.082,116.534,2024-01,97
Sabah,Tenom,5.082,116.534,2024-02,124
Sabah,Tenom,5.082,116.534,2024-03,38
Sabah,Tenom,5.082,116.534,2024-04,142
Sabah,Tenom,5.082,116.534,2024-05,58
Sabah,Tenom,5.082,116.534,2024-06,61
Sabah,Tenom,5.082,116.534,2024-07,126
Sabah,Tenom,5.082,116.534,2024-08,142
Sabah,Tenom,5.082,116.534,2024-09,45
Sabah,Tenom,5.082,116.534,2024-10,136
Sabah,Tenom,5.082,116.534,2024-11,138
Sabah,Tenom,5.082,116.534,2024-12,47
Sabah,Papar,5.802,101.004,2024-01,104
Sabah,Papar,5.802,101.004,2024-02,70
Sabah,Papar,5.802,101.004,2024-03,98
Sabah,Papar,5.802,101.004,2024-04,147
Sabah,Papar,5.802,101.004,2024-05,107
Sabah,Papar,5.802,101.004,2024-06,135
Sabah,Papar,5.802,101.004,2024-07,81
Sabah,Papar,5.802,101.004,2024-08,39
Sabah,Papar,5.802,101.004,2024-09,106
Sabah,Papar,5.802,101.004,2024-10,65
Sabah,Papar,5.802,101.004,2024-11,121
Sabah,Papar,5.802,101.004,2024-12,103
Sarawak,Kuching,3.622,109.481,2024-01,132
Sarawak,Kuching,3.622,109.481,2024-02,148
Sarawak,Kuching,3.622,109.481,2024-03,139
Sarawak,Kuching,3.622,109.481,2024-04,120
Sarawak,Kuching,3.622,109.481,2024-05,52
Sarawak,Kuching,3.622,109.481,2024-06,98
Sarawak,Kuching,3.622,109.481,2024-07,140
Sarawak,Kuching,3.622,109.481,2024-08,38
Sarawak,Kuching,3.622,109.481,2024-09,57
Sarawak,Kuching,3.622,109.481,2024-10,146
Sarawak,Kuching,3.622,109.481,2024-11,56
Sarawak,Kuching,3.622,109.481,2024-12,145
Sarawak,Miri,4.166,105.397,2024-01,147
Sarawak,Miri,4.166,105.397,2024-02,56
Sarawak,Miri,4.166,105.397,2024-03,109
Sarawak,Miri,4.166,105.397,2024-04,79
Sarawak,Miri,4.166,105.397,2024-05,99
Sarawak,Miri,4.166,105.397,2024-06,66
Sarawak,Miri,4.166,105.397,2024-07,47
Sarawak,Miri,4.166,105.397,2024-08,143
Sarawak,Miri,4.166,105.397,2024-09,100
Sarawak,Miri,4.166,105.397,2024-10,77
Sarawak,Miri,4.166,105.397,2024-11,112
Sarawak,Miri,4.166,105.397,2024-12,76
Sarawak,Sibu,4.446,102.703,2024-01,140
Sarawak,Sibu,4.446,102.703,2024-02,47
Sarawak,Sibu,4.446,102.703,2024-03,149
Sarawak,Sibu,4.446,102.703,2024-04,131
Sarawak,Sibu,4.446,102.703,2024-05,118
Sarawak,Sibu,4.446,102.703,2024-06,121
Sarawak,Sibu,4.446,102.703,2024-07,77
Sarawak,Sibu,4.446,102.703,2024-08,107
Sarawak,Sibu,4.446,102.703,2024-09,71
Sarawak,Sibu,4.446,102.703,2024-10,92
Sarawak,Sibu,4.446,102.703,2024-11,80
Sarawak,Sibu,4.446,102.703,2024-12,146
Sarawak,Bintulu,3.813,106.621,2024-01,147
Sarawak,Bintulu,3.813,106.621,2024-02,32
Sarawak,Bintulu,3.813,106.621,2024-03,136
Sarawak,Bintulu,3.813,106.621,2024-04,80
Sarawak,Bintulu,3.813,106.621,2024-05,111
Sarawak,Bintulu,3.813,106.621,2024-06,52
Sarawak,Bintulu,3.813,106.621,2024-07,126
Sarawak,Bintulu,3.813,106.621,2024-08,126
Sarawak,Bintulu,3.813,106.621,2024-09,125
Sarawak,Bintulu,3.813,106.621,2024-10,30
Sarawak,Bintulu,3.813,106.621,2024-11,137
Sarawak,Bintulu,3.813,106.621,2024-12,88
Sarawak,Kapit,3.106,105.786,2024-01,114
Sarawak,Kapit,3.106,105.786,2024-02,57
Sarawak,Kapit,3.106,105.786,2024-03,65
Sarawak,Kapit,3.106,105.786,2024-04,143
Sarawak,Kapit,3.106,105.786,2024-05,36
Sarawak,Kapit,3.106,105.786,2024-06,137
Sarawak,Kapit,3.106,105.786,2024-07,129
Sarawak,Kapit,3.106,105.786,2024-08,139
Sarawak,Kapit,3.106,105.786,2024-09,71
Sarawak,Kapit,3.106,105.786,2024-10,39
Sarawak,Kapit,3.106,105.786,2024-11,33
Sarawak,Kapit,3.106,105.786,2024-12,48
Sarawak,Sri Aman,6.701,108.942,2024-01,69
Sarawak,Sri Aman,6.701,108.942,2024-02,121
Sarawak,Sri Aman,6.701,108.942,2024-03,147
Sarawak,Sri Aman,6.701,108.942,2024-04,105
Sarawak,Sri Aman,6.701,108.942,2024-05,59
Sarawak,Sri Aman,6.701,108.942,2024-06,141
Sarawak,Sri Aman,6.701,108.942,2024-07,146
Sarawak,Sri Aman,6.701,108.942,2024-08,131
Sarawak,Sri Aman,6.701,108.942,2024-09,78
Sarawak,Sri Aman,6.701,108.942,2024-10,61
Sarawak,Sri Aman,6.701,108.942,2024-11,126
Sarawak,Sri Aman,6.701,108.942,2024-12,117
Sarawak,Mukah,3.612,108.846,2024-01,58
Sarawak,Mukah,3.612,108.846,2024-02,61
Sarawak,Mukah,3.612,108.846,2024-03,118
Sarawak,Mukah,3.612,108.846,2024-04,111
Sarawak,Mukah,3.612,108.846,2024-05,39
Sarawak,Mukah,3.612,108.846,2024-06,32
Sarawak,Mukah,3.612,108.846,2024-07,130
Sarawak,Mukah,3.612,108.846,2024-08,51
Sarawak,Mukah,3.612,108.846,2024-09,120
Sarawak,Mukah,3.612,108.846,2024-10,104
Sarawak,Mukah,3.612,108.846,2024-11,56
Sarawak,Mukah,3.612,108.846,2024-12,113
Sarawak,Limbang,6.803,118.949,2024-01,48
Sarawak,Limbang,6.803,118.949,2024-02,91
Sarawak,Limbang,6.803,118.949,2024-03,50
Sarawak,Limbang,6.803,118.949,2024-04,149
Sarawak,Limbang,6.803,118.949,2024-05,124
Sarawak,Limbang,6.803,118.949,2024-06,67
Sarawak,Limbang,6.803,118.949,2024-07,128
Sarawak,Limbang,6.803,118.949,2024-08,50
Sarawak,Limbang,6.803,118.949,2024-09,141
Sarawak,Limbang,6.803,118.949,2024-10,60
Sarawak,Limbang,6.803,118.949,2024-11,60
Sarawak,Limbang,6.803,118.949,2024-12,122
Sarawak,Betong,1.823,108.037,2024-01,60
Sarawak,Betong,1.823,108.037,2024-02,148
Sarawak,Betong,1.823,108.037,2024-03,83
Sarawak,Betong,1.823,108.037,2024-04,98
Sarawak,Betong,1.823,108.037,2024-05,90
Sarawak,Betong,1.823,108.037,2024-06,47
Sarawak,Betong,1.823,108.037,2024-07,78
Sarawak,Betong,1.823,108.037,2024-08,45
Sarawak,Betong,1.823,108.037,2024-09,120
Sarawak,Betong,1.823,108.037,2024-10,142
Sarawak,Betong,1.823,108.037,2024-11,128
Sarawak,Betong,1.823,108.037,2024-12,104
Sarawak,Sarikei,2.405,109.359,2024-01,51
Sarawak,Sarikei,2.405,109.359,2024-02,126
Sarawak,Sarikei,2.405,109.359,2024-03,110
Sarawak,Sarikei,2.405,109.359,2024-04,120
Sarawak,Sarikei,2.405,109.359,2024-05,114
Sarawak,Sarikei,2.405,109.359,2024-06,30
Sarawak,Sarikei,2.405,109.359,2024-07,75
Sarawak,Sarikei,2.405,109.359,2024-08,115
Sarawak,Sarikei,2.405,109.359,2024-09,100
Sarawak,Sarikei,2.405,109.359,2024-10,143
Sarawak,Sarikei,2.405,109.359,2024-11,88
Sarawak,Sarikei,2.405,109.359,2024-12,68
